RESTAURANT_NAME,RESTAURANT_RATING,CUSTOMER_NAME,CUSTOMER_RATING,REVIEWS_BY_USER,FOLLOWERS_OF_USER,DELIVERY_TIME,USER_PROFILE_LINK,RESTAURANT_LINK
Candies,4.1,Arham Mehta,4.0,50 Reviews,33 Followers,2019-10-22 22:36:39,https://www.zomato.com/arhammehta,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Aditya,4.0,33 Reviews,134 Followers,2019-10-11 11:01:22,https://www.zomato.com/users/aditya-60589030,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Ruchika Bachwani,2.0,62 Reviews,105 Followers,2019-09-13 15:41:45,https://www.zomato.com/users/ruchika-bachwani-36996152,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Vaibhav,4.0,135 Reviews,1608 Followers,2019-09-08 22:32:23,https://www.zomato.com/Mr_MiserFoodie,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Wari Full,4.0,88 Reviews,234 Followers,2019-08-29 14:33:21,https://www.zomato.com/users/wari-full-31548183,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Neha Soni,4.0,82 Reviews,165 Followers,2019-08-02 12:06:48,https://www.zomato.com/users/neha-soni-42475070,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Burp All Day,4.0,73 Reviews,3113 Followers,2019-07-30 07:50:10,https://www.zomato.com/users/burp-all-day-89242057,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Dhiraj Sanil,3.0,45 Reviews,24 Followers,2019-07-29 01:40:19,https://www.zomato.com/sanildhiraj,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Vegetarian Hunter,3.0,130 Reviews,503 Followers,2019-07-22 23:08:15,https://www.zomato.com/users/vegetarian-hunter-2994048,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Candies,4.1,Barnidharan,4.0,96 Reviews,109 Followers,2019-07-20 18:44:20,https://www.zomato.com/users/barnidharan-40181549,https://www.zomato.com/mumbai/candies-pali-hill-bandra-west
Lucky Restaurant,3.9,Rockyg828,5.0,35 Reviews,29 Followers,2019-10-10 19:06:07,https://www.zomato.com/users/rockyg828-61109571,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Prajakta Kale,5.0,212 Reviews,10677 Followers,2019-09-30 19:44:29,https://www.zomato.com/users/prajakta-kale-44522286,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Foodislovelife,1.0,116 Reviews,3090 Followers,2019-09-16 21:15:28,https://www.zomato.com/Foodislovelife,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Anurag Mehra,2.0,73 Reviews,1790 Followers,2019-09-14 23:59:46,https://www.zomato.com/bhukkadanurag,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Zaffy Sayed,5.0,29 Reviews,6 Followers,2019-09-03 14:49:58,https://www.zomato.com/zafar_sayed,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Krunal Shroff,4.0,268 Reviews,1170 Followers,2019-08-28 08:49:19,https://www.zomato.com/TheHungryGujju,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Sourabh Chatterjee,5.0,176 Reviews,662 Followers,2019-08-18 14:46:15,https://www.zomato.com/catchat,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Mumbaifoodchannel,5.0,21 Reviews,13 Followers,2019-08-03 12:42:46,https://www.zomato.com/users/mumbaifoodchannel-39832355,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,"""Yummy Diaries""",5.0,18 Reviews,9 Followers,2019-07-31 03:23:40,https://www.zomato.com/purvimane,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Lucky Restaurant,3.9,Rimita,4.0,56 Reviews,775 Followers,2019-07-17 02:29:50,https://www.zomato.com/users/rimita-55160503,https://www.zomato.com/mumbai/lucky-restaurant-hill-road-bandra-west
Square Pizza,3.8,Food_Jnkie,5.0,42 Reviews,35 Followers,2019-09-21 20:51:33,https://www.zomato.com/users/foodjnkie-44234157,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Hardik Gohil,3.0,69 Reviews,1315 Followers,2019-08-31 10:56:56,https://www.zomato.com/users/hardik-gohil-108914817,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Darshan Maru,4.0,69 Reviews,186 Followers,2019-07-08 16:43:23,https://www.zomato.com/users/darshan-maru-36713150,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Roshni Nayak,3.0,28 Reviews,31 Followers,2019-06-14 17:13:57,https://www.zomato.com/users/roshni-nayak-37792249,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Shubham Sawant,4.0,51 Reviews,51 Followers,2019-06-11 13:13:50,https://www.zomato.com/users/shubham-sawant-49290358,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Prathamesh V,5.0,35 Reviews,445 Followers,2019-06-07 15:30:47,https://www.zomato.com/users/prathamesh-v-84830817,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,Bhakti Thali,4.0,84 Reviews,1584 Followers,2019-06-02 07:18:25,https://www.zomato.com/users/bhakti-thali-46981166,https://www.zomato.com/mumbai/square-pizza-marol
Square Pizza,3.8,TheVegetarianArmy 🧀 🍔🍟🍕,4.0,33 Reviews,1339 Followers,2019-05-31 19:44:02,https://www.zomato.com/users/thevegetarianarmy-42867083,https://www.zomato.com/mumbai/square-pizza-marol
Canto Restaurant & Banquet,4.3,Bhukkad Bambai,4.0,44 Reviews,585 Followers,2019-09-24 19:04:21,https://www.zomato.com/users/bhukkad-bambai-63472657,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Tanvee Kishore Gandhi,3.0,43 Reviews,144 Followers,2019-09-12 11:38:05,https://www.zomato.com/users/tanvee-kishore-gandhi-1293283,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Gupshup Mumbai,5.0,123 Reviews,519 Followers,2019-09-01 09:46:11,https://www.zomato.com/gupshup_mumbai,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Prasad Inamdar,4.0,104 Reviews,2200 Followers,2019-08-31 21:37:13,https://www.zomato.com/foodiebozo,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Veeni Saumil Shah,4.0,251 Reviews,16038 Followers,2019-08-23 20:44:47,https://www.zomato.com/Veeni_Saumil_Shah,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Shreya Surana,5.0,36 Reviews,97 Followers,2019-08-18 21:18:06,https://www.zomato.com/users/shreya-surana-2445026,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,The Drinkatcher,5.0,70 Reviews,1307 Followers,2019-08-17 11:31:04,https://www.zomato.com/users/the-drinkatcher-44546625,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Food Travel Unravel,5.0,408 Reviews,3510 Followers,2019-08-14 22:07:54,https://www.zomato.com/kmadhur,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Hungry Young Man -AmisH,5.0,498 Reviews,10710 Followers,2019-08-14 18:20:34,https://www.zomato.com/amishparmar,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Canto Restaurant & Banquet,4.3,Saumil Shah,5.0,252 Reviews,24072 Followers,2019-08-12 18:57:16,https://www.zomato.com/users/saumil-shah-37061663,https://www.zomato.com/mumbai/canto-restaurant-banquet-lower-parel
Veranda,4.8,Calp Sanghvi,5.0,35 Reviews,52 Followers,2019-10-25 19:57:53,https://www.zomato.com/users/calp-sanghvi-40897998,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,Foodtrails Mumbai,5.0,117 Reviews,2481 Followers,2019-10-25 11:31:57,https://www.zomato.com/foodtrailMumbai,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,Ratna Singh,5.0,164 Reviews,5637 Followers,2019-10-23 22:03:03,https://www.zomato.com/tinyreviews,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,Food Beaus,5.0,99 Reviews,3619 Followers,2019-10-23 17:21:16,https://www.zomato.com/Foodbeaus,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,Rohan Khosla,5.0,202 Reviews,5795 Followers,2019-10-22 23:14:55,https://www.zomato.com/kronest,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,FeedsFoodie❣️,5.0,178 Reviews,2401 Followers,2019-10-19 13:15:14,https://www.zomato.com/Feeds_foodie,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,MrFoodMumbai,5.0,42 Reviews,89 Followers,2019-10-18 19:12:13,https://www.zomato.com/users/mrfoodmumbai-45975174,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,DevD,5.0,241 Reviews,3093 Followers,2019-10-18 00:56:08,https://www.zomato.com/users/devd-31485959,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,Food Blogger @Tastebuds_24,5.0,118 Reviews,175 Followers,2019-10-15 23:00:01,https://www.zomato.com/users/food-blogger-tastebuds24-35598398,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Veranda,4.8,Shubham Vanage,5.0,32 Reviews,20 Followers,2019-10-12 12:19:42,https://www.zomato.com/users/shubham-vanage-52130123,https://www.zomato.com/mumbai/veranda-pali-hill-bandra-west
Bottle Wottle,4.6,Nisha Raizada,4.0,59 Reviews,395 Followers,2019-10-24 03:30:46,https://www.zomato.com/users/nisha-raizada-43622762,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Pamisha Paul,5.0,62 Reviews,176 Followers,2019-10-22 09:31:26,https://www.zomato.com/thecurlyhogger,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Ashish Kesarkar,5.0,89 Reviews,3020 Followers,2019-10-16 14:18:21,https://www.zomato.com/users/ashish-kesarkar-51685529,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Meet.eat.repeat.0101,5.0,41 Reviews,525 Followers,2019-10-13 11:52:08,https://www.zomato.com/MeetEatRepeat0101,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Chintan,5.0,240 Reviews,3065 Followers,2019-10-12 13:22:59,https://www.zomato.com/chintandavda97,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Karan Rawool,5.0,138 Reviews,1112 Followers,2019-10-11 15:17:08,https://www.zomato.com/users/karan-rawool-32046069,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Mansi Abnave,5.0,73 Reviews,77 Followers,2019-10-10 16:15:45,https://www.zomato.com/users/mansi-abnave-44802470,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Priyal Kamdar,5.0,117 Reviews,703 Followers,2019-10-10 14:57:51,https://www.zomato.com/Priyal_kamdar,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Aryan Panigrahi,5.0,82 Reviews,203 Followers,2019-10-05 01:38:38,https://www.zomato.com/users/aryan-panigrahi-50503912,https://www.zomato.com/mumbai/bottle-wottle-malad-west
Bottle Wottle,4.6,Sagar,5.0,56 Reviews,647 Followers,2019-10-04 17:00:00,https://www.zomato.com/users/sagar-73339892,https://www.zomato.com/mumbai/bottle-wottle-malad-west
KOKO,4.3,Ellaeenah Niloufer,5.0,137 Reviews,536 Followers,2019-09-29 22:36:10,https://www.zomato.com/ellaeenah,https://www.zomato.com/mumbai/koko-1-lower-parel
KOKO,4.3,Esha Gangar,5.0,403 Reviews,2574 Followers,2019-07-14 19:58:34,https://www.zomato.com/foodiegangar,https://www.zomato.com/mumbai/koko-1-lower-parel
KOKO,4.3,Shivangi Singh,5.0,42 Reviews,34 Followers,2019-07-07 14:14:33,https://www.zomato.com/users/shivangi-singh-56605853,https://www.zomato.com/mumbai/koko-1-lower-parel
KOKO,4.3,TASTE LOVER 😊,5.0,105 Reviews,21165 Followers,2019-06-06 23:13:43,https://www.zomato.com/users/taste-lover-27896993,https://www.zomato.com/mumbai/koko-1-lower-parel
KOKO,4.3,TheHungryHyena,5.0,42 Reviews,316 Followers,2019-05-07 14:10:30,https://www.zomato.com/users/thehungryhyena-49270767,https://www.zomato.com/mumbai/koko-1-lower-parel
Flag's,4.1,Mumbai Bites,5.0,45 Reviews,265 Followers,2019-10-03 18:20:20,https://www.zomato.com/mumbaibites2711,https://www.zomato.com/mumbai/flags-malad-west
Flag's,4.1,Yummyconfection,4.0,25 Reviews,573 Followers,2019-08-29 11:49:35,https://www.zomato.com/Yummyconfection,https://www.zomato.com/mumbai/flags-malad-west
Flag's,4.1,Oindrila De,4.0,115 Reviews,648 Followers,2019-07-30 13:58:52,https://www.zomato.com/oindrilade,https://www.zomato.com/mumbai/flags-malad-west
Flag's,4.1,Saloni Shah,5.0,32 Reviews,353 Followers,2019-07-25 22:50:40,https://www.zomato.com/users/saloni-shah-39924033,https://www.zomato.com/mumbai/flags-malad-west
Flag's,4.1,HɑrsH SHɑH ⭐,5.0,72 Reviews,2577 Followers,2019-06-07 23:25:29,https://www.zomato.com/shah_harsh,https://www.zomato.com/mumbai/flags-malad-west
Barrel & Co.,4.2,Dhruv Thakkar,4.0,66 Reviews,50 Followers,2019-08-17 10:01:20,https://www.zomato.com/users/dhruv-thakkar-35233494,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Priyanka Dhillon,5.0,18 Reviews,36 Followers,2019-08-12 23:09:52,https://www.zomato.com/priyankad,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Luxurious Mumbaikar,5.0,463 Reviews,6309 Followers,2019-08-10 21:03:13,https://www.zomato.com/ABigHowrat,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Tanuja,5.0,48 Reviews,167 Followers,2019-08-05 13:46:05,https://www.zomato.com/_wandering_foodies_,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,How I Met My Food,4.0,193 Reviews,1345 Followers,2019-07-31 18:03:56,https://www.zomato.com/howimetmyfoodd,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Rachit Khandelwal,4.0,41 Reviews,879 Followers,2019-07-28 23:18:50,https://www.zomato.com/users/rachit-khandelwal-40251413,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Yash Badani,4.0,20 Reviews,49 Followers,2019-07-25 21:59:02,https://www.zomato.com/yashbadani,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Sneha Soneji,5.0,264 Reviews,6568 Followers,2019-07-17 05:40:58,https://www.zomato.com/lovefoodlove,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Kiran Chavan,5.0,39 Reviews,92 Followers,2019-07-08 00:03:15,https://www.zomato.com/users/kiran-chavan-15753030,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Barrel & Co.,4.2,Niketa Ghosh,5.0,87 Reviews,3192 Followers,2019-07-07 18:46:52,https://www.zomato.com/users/niketa-ghosh-53577604,https://www.zomato.com/mumbai/barrel-co-andheri-lokhandwala
Knotty Yard,4.6,AppetizingMumbai,5.0,23 Posts,2245 Followers,2019-10-27 12:19:47,https://www.zomato.com/Appetizingmumbai,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Yogesh G.,5.0,154 Reviews,6131 Followers,2019-10-25 07:27:21,https://www.zomato.com/khana_deewana,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Deepak Pawar,5.0,22 Reviews,13 Followers,2019-10-23 19:38:30,https://www.zomato.com/users/deepak-pawar-98242299,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Aishwarya,5.0,84 Reviews,1305 Followers,2019-10-23 18:30:44,https://www.zomato.com/users/aishwarya-43091444,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Janvi Khombhadia,5.0,156 Reviews,2824 Followers,2019-10-16 16:38:11,https://www.zomato.com/dalchawalchronicles,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Khalid Shaikh (TheFoodieNawaab),5.0,475 Reviews,14197 Followers,2019-10-14 15:52:00,https://www.zomato.com/NawabiNakhre,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,EpicureDoodie,5.0,77 Reviews,948 Followers,2019-10-12 19:04:04,https://www.zomato.com/EpicureDoodie,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Richaa J.,5.0,24 Reviews,137 Followers,2019-10-12 16:23:37,https://www.zomato.com/Richaaxx,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Foodiesoul,5.0,24 Reviews,176 Followers,2019-10-11 21:17:13,https://www.zomato.com/users/foodiesoul-132431186,https://www.zomato.com/mumbai/knotty-yard-powai
Knotty Yard,4.6,Tejas Master @Gujjubhaifoodstories,5.0,167 Reviews,4003 Followers,2019-10-11 15:42:41,https://www.zomato.com/Gujjubhaifoodstories,https://www.zomato.com/mumbai/knotty-yard-powai
Bombay Salad Co.,4.4,Swarnima Mukherjee,5.0,35 Reviews,72 Followers,2019-10-22 11:52:49,https://www.zomato.com/users/swarnima-mukherjee-36158898,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Lifestruck,5.0,28 Reviews,48 Followers,2019-10-04 12:08:00,https://www.zomato.com/users/lifestruck-103001604,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Raveena J,5.0,39 Reviews,155 Followers,2019-08-28 16:43:15,https://www.zomato.com/raveenamusic,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,YumInTum Diaries,5.0,16 Reviews,545 Followers,2019-08-06 08:07:51,https://www.zomato.com/yumintumdiaries,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Tipplingtongues,4.0,24 Reviews,51 Followers,2019-08-05 11:17:30,https://www.zomato.com/tipplingtongues,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Deven Shah,5.0,166 Reviews,370 Followers,2019-07-12 22:09:49,https://www.zomato.com/Deven,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Meenal Bale,5.0,39 Reviews,57 Followers,2019-06-21 08:38:16,https://www.zomato.com/meenalbale,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Devangana Arora,5.0,39 Reviews,97 Followers,2019-06-14 18:37:49,https://www.zomato.com/users/devangana-arora-35056798,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Kuheli Rakhi Roy (@CategoricallyEpicure),5.0,41 Reviews,245 Followers,2019-05-30 10:51:03,https://www.zomato.com/CategoricallyEpicure,https://www.zomato.com/bombaysalad
Bombay Salad Co.,4.4,Nisha Saraph,5.0,53 Reviews,340 Followers,2019-05-15 13:00:36,https://www.zomato.com/gorge_ous,https://www.zomato.com/bombaysalad
Greens Restaurant,3.9,Aayush Murudkar,4.0,15 Reviews,48 Followers,2019-08-08 03:56:03,https://www.zomato.com/users/aayush-murudkar-47313054,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Greens Restaurant,3.9,Anshu Agarwal,4.0,76 Reviews,721 Followers,2019-07-08 10:51:03,https://www.zomato.com/users/anshu-agarwal-31850762,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Greens Restaurant,3.9,Mehak,4.0,70 Reviews,203 Followers,2019-07-01 19:09:29,https://www.zomato.com/Travelfoodandlove,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Greens Restaurant,3.9,KomalTailor,4.0,106 Reviews,5156 Followers,2019-06-30 22:08:54,https://www.zomato.com/users/komaltailor-43435769,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Greens Restaurant,3.9,Payal Vala,4.0,34 Reviews,262 Followers,2019-06-01 23:00:51,https://www.zomato.com/users/payal-vala-50210320,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Greens Restaurant,3.9,Pankaj,5.0,39 Reviews,867 Followers,2019-05-19 16:08:33,https://www.zomato.com/users/pankaj-41540665,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Greens Restaurant,3.9,Dhruvin Gada,5.0,34 Reviews,38 Followers,2019-05-12 11:37:00,https://www.zomato.com/users/dhruvin-gada-32378609,https://www.zomato.com/mumbai/greens-restaurant-malad-west
Destination 72,4.2,Kusha Malhotra,5.0,168 Reviews,2748 Followers,2019-10-25 02:11:26,https://www.zomato.com/DeathByFood101,https://www.zomato.com/mumbai/destination-72-1-powai
Destination 72,4.2,Ankit Jain [~pO~],3.0,172 Reviews,604 Followers,2019-10-23 13:34:02,https://www.zomato.com/panipuri,https://www.zomato.com/mumbai/destination-72-1-powai
Destination 72,4.2,Aarti Duduskar,4.0,35 Reviews,71 Followers,2019-10-19 23:26:24,https://www.zomato.com/users/aarti-duduskar-15548160,https://www.zomato.com/mumbai/destination-72-1-powai
Destination 72,4.2,Rhea Pawar,5.0,33 Reviews,286 Followers,2019-10-16 22:32:28,https://www.zomato.com/users/rhea-pawar-1817409,https://www.zomato.com/mumbai/destination-72-1-powai
Destination 72,4.2,Foodie.kuddi,5.0,123 Reviews,2678 Followers,2019-10-08 02:29:02,https://www.zomato.com/users/foodiekuddi-48945277,https://www.zomato.com/mumbai/destination-72-1-powai
Destination 72,4.2,Pranali Wadkar,5.0,47 Reviews,35 Followers,2019-10-04 13:23:03,https://www.zomato.com/users/pranali-wadkar-51856000,https://www.zomato.com/mumbai/destination-72-1-powai
Destination 72,4.2,Moumita,5.0,204 Reviews,29865 Followers,2019-10-01 09:22:38,https://www.zomato.com/moumitasriram,https://www.zomato.com/mumbai/destination-72-1-powai
